Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-04-19 09:53:58+00:00,1516354408648478725,Nice. @CoinCloudDCM added support for $SHIB https://t.co/GZj5Ht5pYa,GossipShib,$0.10 Dream $SHIB,557,158,53213
2022-04-19 09:52:12+00:00,1516353964027138049,"John Richmond To Buy Store In $SHIB Metaverse As Public Sales of Shib Virtual lands May Start This Friday
https://t.co/VDe642ajbd",army_shiba,,763,197,329914
2022-04-19 09:43:09+00:00,1516351689862877184,JUST IN: John Richmond To Buy Store In $SHIB Metaverse As Public Sales of Shib Virtual lands May Start This Friday!,ShibaInuHodler,SHIBerse,961,196,376613
2022-04-19 08:26:01+00:00,1516332278682587137,"Has Sent you 15,000,000 $SHIB 🔥",ShibInform,,3885,1030,587377
2022-04-19 08:09:21+00:00,1516328080322662405,"Weekly Top 10 Most Searched Coins on #BitMart

🥇 $RBIF - @RoboInuFinance
🥈 $BRISE - @bitgertbrise
🥉 $SHINJA - @Shib_nobi
 
👏Followed by  #HV2 $SHIB #SAITAMA $GOPX $SFM #BABYDOGE $LOVELY
🧐Buy any?
▶️Trade: https://t.co/PALQsX5tKN https://t.co/yflb5JAfNk",BitMartResearch,,1152,468,96398
2022-04-19 08:02:13+00:00,1516326286834163714,💥 BREAKING: Shiba Inu $SHIB available at Coincloud ATMs across USA!,ShibaInuHodler,SHIBerse,2167,502,376613
2022-04-19 07:45:33+00:00,1516322094551863296,FUN FACT: $SHIB took 14 months to hit a market value of $12 billion and It took $DOGE 6 times as long to reach that milestone. https://t.co/u0FjkBBoQt,CoinHubCC,,439,134,29179
2022-04-19 05:51:13+00:00,1516293321907339265,BREAKING: The global total $#cryptocurrency market cap has reclaimed $2 trillion included $shib,ShibInform,,1413,299,587377
2022-04-19 04:17:53+00:00,1516269830462382089,"$SHIB 2022 Goals! 

🔓Robinhood ✅
🔒Netflix
🔒Tesla
🔒$0.01

Retweet to unlock!!",SHIBRumours, Shibarium,909,362,73488
2022-04-19 04:00:03+00:00,1516265342028369931,"In the past 24 hours, there have been a total of 164,711,979 $SHIB tokens burned and 7 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,899,194,268334
2022-04-19 03:18:00+00:00,1516254761930002439,$SHIB turn on post notifications ON I will be rewarding people!! ✅,ShibInform,,1272,298,587377
2022-04-19 02:09:30+00:00,1516237524569505797,Which do you think is the better buy? $SHIB $APE,AltcoinDailyio,Not Financial Advice,453,167,1207749
2022-04-19 02:09:28+00:00,1516237513861390339,Are you ready for $SHIB To hit $0.01,ShibInform,,2429,457,587377
2022-04-19 02:08:10+00:00,1516237187729457152,👀 Lots of awesome $SHIB news 📰 again today! 🔥 Go $SHIB GO!,SHIBRumours, Shibarium,979,175,73488
2022-04-19 01:25:37+00:00,1516226478102437891,"for me, $SHIB hitting $0.001 would be like it hitting $1. 

maybe that will help these beat reporters.

also, founder of @gokhshteinmedia and @circleofninjas. thanks.",davidgokhshtein,"New York, NY",685,116,691243
2022-04-19 01:25:09+00:00,1516226363979616257,"Is $SHIB better than Dogecoin? 🤔 

No            Yes            Yes
⬇️             ⬇️             ⬇️",ShibaArchives,World-Wide,2307,395,384850
2022-04-19 00:25:23+00:00,1516211320739164161,Raised of hand if you’re holding $SHIB to $0.01,ShibInform,,2042,347,587377
2022-04-20 23:53:16+00:00,1516928013958455296,"👀 https://t.co/uJudbWKFXT Diamond Teeth lands
are SOLD OUT in $SHIB The Metaverse! 🔥

🎟 The exclusive Stage 2 Holder Event is still live for early access until this coming Friday for those who locked $LEASH or #SHIBOSHI at https://t.co/uJudbWKFXT.

 #ShibTheMetaverse 🌎 https://t.co/vqzKrSI4Br",_Lady_Crypto_,ShibaSwap.com,439,160,13949
2022-04-20 23:48:23+00:00,1516926784700358658,Retweet If you want Massive burn from $SHIB this week 👺🔥✨,ShibInfo,Decentralized,2276,916,458185
2022-04-20 23:05:25+00:00,1516915973621702656,🧑‍💻JUST IN: $SHIB Developer says Shibarium will bring Decentralization in real life!,ShibaInuHodler,SHIBerse,1430,270,376613
2022-04-20 22:48:31+00:00,1516911718169219072,#SHIB : Shibarium will bring Decentralization to $SHIB,SHIBRumours, Shibarium,1074,183,73488
2022-04-20 22:17:05+00:00,1516903809754501120,Are you ready for $SHIB To hit $1.00?,SHIBRumours, Shibarium,1794,280,73488
2022-04-20 22:15:01+00:00,1516903288339419136,This very porn 🔥🔥🔥🔥🔥 @wellyfriends @Shibtoken @ShytoshiKusama @ShibainuCoin  #SHIBARMY ❤️ https://t.co/k2TED67ac7,chouaibhajjoubi,Metaverse,698,155,805
2022-04-20 21:39:46+00:00,1516894420150349824,Raise of hands If you want 95% of $Shib supply burn!!,ShibInform,,2374,384,587377
2022-04-20 20:25:15+00:00,1516875663860539393,$SHIB Will be the Biggest Millionaire Club Do you agree!! 💎,ShibInfo,Decentralized,2082,308,458185
2022-04-20 20:24:28+00:00,1516875469119008768,💥BREAKING: Today $SHIB will be available on DeFi Exchange Parex!,ShibaInuHodler,SHIBerse,1716,334,376613
2022-04-20 18:46:23+00:00,1516850785409187852,"JUST IN: At the moment, holders have spent 6280 ETH in $SHIB Metaverse. 🖼

#SHIB #shiba #shibainu #SHIBARMY",shibaburned,,716,152,2408
2022-04-20 18:41:34+00:00,1516849574039724039,$SHIB is gonna have a good week! 🚀,ShibInform,,1653,276,587377
2022-04-20 17:54:42+00:00,1516837777224380417,$SHIB will rock the world 🌍 🐕,SHIBRumours, Shibarium,1122,174,73488
2022-04-20 17:49:17+00:00,1516836413521678345,"This is awesome! @Porsche just changed the game for #SHIB token! You can now buy yourself a brand new #porsche with your $SHIB! 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀

New Video: https://t.co/NRd6RMGcnN",Yourpop8,,681,144,177968
2022-04-20 17:43:31+00:00,1516834965698273287,$SHIB will prove all the doubters wrong during the next bull run.,ShibReports,,2047,322,314601
2022-04-20 17:29:41+00:00,1516831484082073606,"Newly Discovered Mysterious Whale Holds 5.4T $SHIB Worth $136B, She Keeps On Adding Silently, And Not Selling Single Coin!",ShibaInuHodler,SHIBerse,1401,270,376613
2022-04-20 17:29:35+00:00,1516831455833468937,"Rumors says the team testing burning portal with @Ryoshis_Vision to burn $SHIB 🌝

🚨 RUMORS 
#SHIBARMY",GossipShib,$0.10 Dream $SHIB,624,180,53213
2022-04-20 17:18:28+00:00,1516828659784597511,#SHIBARIUM WILL BE THE BEST THING FOR THE $SHIB ECOSYSTEM🚀🔥,ShibInfo,Decentralized,1426,262,458185
2022-04-20 16:11:04+00:00,1516811698480459780,"Current 24H Volume:

$SHIB: $645,217,396 ⬆ 11.00%🚀
$LEASH: $1,847,624 -37.25%
$BONE: $1,905,887 ⬆ 0.98%🚀",shibainuart,🌌,531,108,336722
2022-04-20 16:07:30+00:00,1516810799003553794,"Shiba Inu: Swiss Company Accepts SHIB, Analyst Suggests Price to Moon

Source: @WatcherGuru $SHIB 
https://t.co/SgRuO9MbJ3",shibainuart,🌌,1303,395,336722
2022-04-20 16:02:07+00:00,1516809447238119428,"Which one do you prefer ? 

▶️ @FEGtoken #FEGtoken 

▶️ @BabyDogeCoin #BabyDogeCoin 

▶️ @Shibtoken @shibainuart @ShibaSwapDEX #SHIBARMY 

▶️ @InuKishu #KISHU 

Follow @ImCryptoDimond",ImCryptoDimond,,716,453,73491
2022-04-20 15:31:25+00:00,1516801718029373443,"BREAKING: You can now buy a Porsche with $SHIB, via BitPay! https://t.co/93uSecapLU",ShibReports,,2611,575,314601
2022-04-20 15:30:54+00:00,1516801590128091144,👀 Whales 🐋 accumulating $SHIB like there's no tomorrow! 😳 They know what's coming! 🔥,_Lady_Crypto_,ShibaSwap.com,520,104,13949
2022-04-20 14:29:02+00:00,1516786020179746819,"Comment ""YES"" If You Want @amazon To Accept $SHIB! 💯🚀",ShibaInuHodler,SHIBerse,1924,357,376613
2022-04-20 13:00:01+00:00,1516763620549758988,"In the past hour, there have been a total of 5,111,489 $SHIB tokens burned and 2 transactions. #shibarmy",shibburn,New York,993,155,268334
2022-04-20 12:30:47+00:00,1516756262905593864,"BREAKING: Today, $SHIB will be available on DeFi Exchange Parex 🔥🔥 

Yet another great listing!",ShibReports,,2579,559,314601
2022-04-20 12:17:30+00:00,1516752919437131778,Will $SHIB reach 0.01 before 2030?,ShibaArchives,World-Wide,1720,212,384850
2022-04-20 12:07:30+00:00,1516750402502500358,Can $SHIB Hit $0.001 This Year? 🤔,ShibaInuHodler,SHIBerse,1652,236,376613
2022-04-20 12:01:42+00:00,1516748944017170441,Does $SHIB hit $0.01 this year?,davidgokhshtein,"New York, NY",3992,563,691243
2022-04-20 11:43:40+00:00,1516744404794494982,"JUST IN: ""FIDINAM"" the first multinational located in Switzerland, to accept Shiba Inu $SHIB as a payment method.",CoinHubCC,,560,150,29179
2022-04-20 11:06:00+00:00,1516734926091333636,Retweet if you Love Shiba Inu 🚀 $Shib,SHIBRumours, Shibarium,1181,462,73488
2022-04-20 10:50:02+00:00,1516730906429509636,$SHIB will surprise you!👺,ShibInfo,Decentralized,2835,461,458185
2022-04-20 08:09:43+00:00,1516690560622350337,$SHIB BIG pump LOADING 🔋,ShibInform,,2815,511,587377
2022-04-20 08:09:00+00:00,1516690383689773056,$SHIB BIG pump LOADING 🚀✨,ShibInform,,1938,336,587377
2022-04-20 07:55:18+00:00,1516686932553928704,"🔥 Congratulations! $BONE has been officially listed on #BitKan. It is a governance token of @Shibtoken Shibaswap ecosystem which will allow #ShibArmy to vote on upcoming proposals. The more $BONE you hold, the more weight of your vote.

📱: https://t.co/1gACeD0kpk https://t.co/BJPfZPXas6",BitKanOfficial,BitKan.com,1206,474,24065
2022-04-20 07:51:36+00:00,1516686003318452224,$SHIB pump has just started!!! ✌,SHIBRumours, Shibarium,1503,231,73488
2022-04-20 07:23:32+00:00,1516678938428325889,"5th Biggest Whale Just Bought 50B $SHIB, Top 1000 ETH Wallets Now Holds $1.5B Worth Of Shib 🐳
https://t.co/PL46rUysrt",army_shiba,,787,193,329914
2022-04-20 06:14:55+00:00,1516661672768770048,"$SHIB 
✅Robinhood
🔒Netflix
🔒$1
PRESS LIKE TO UNLOCK",ShibInform,,5198,783,587377
2022-04-20 04:31:39+00:00,1516635686165647361,👀 $SHIB's transaction volume climbed by 536% in the past 24 hours due to liquidity flowing into Robinhood and other major exchanges. 🔥,_Lady_Crypto_,ShibaSwap.com,816,202,13949
2022-04-20 04:01:04+00:00,1516627988598599681,"Current Price Update: 

$SHIB: $0.00002522
$LEASH: $1,040.01
$BONE: $0.58",shibainuart,🌌,737,128,336722
2022-04-20 04:00:03+00:00,1516627733366906884,"In the past 24 hours, there have been a total of 20,926,213 $SHIB tokens burned and 9 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,787,170,268334
2022-04-20 03:59:00+00:00,1516627467250794496,"Current Holder Update: 

$SHIB: 1,134,208
$LEASH: 29,275
$BONE: 42,903
$xSHIB: 67,407
$xLEASH: 11,233
$tBONE: 34,162",shibainuart,🌌,518,114,336722
2022-04-20 03:36:10+00:00,1516621720215556097,"Are you a long-term $SHIB holder?

No            Yes            Yes
⬇️             ⬇️             ⬇️",ShibaArchives,World-Wide,946,177,384850
2022-04-20 03:26:51+00:00,1516619378569416705,Who Love Shiba Inu 🚀 $Shib,SHIBRumours, Shibarium,1239,184,73488
2022-04-20 03:20:10+00:00,1516617696183431169,I Believe $SHIB Will Go to .001$ SOON Do you agree,ShibInform,,3214,537,587377
2022-04-20 01:29:23+00:00,1516589815348830213,BREAKING: Shiba Inu $SHIB available at Coincloud ATMs across USA! https://t.co/qQMdTAcQEq,ShibReports,,1739,425,314601
2022-04-20 01:26:36+00:00,1516589116049166336,BREAKING: Shiba Inu $SHIB available at Coincloud ATMs across USA! https://t.co/EXeIV3n5xB,ShibInform,,907,247,587377
2022-04-20 00:51:55+00:00,1516580386993700867,Are Elon Musk and Vitalik Buterin the secret creators of $SHIB ? 🤯,ShibInform,,2546,418,587377
2022-04-21 23:52:59+00:00,1517290332404125696,"Shiba Inu $SHIB to see its Full Potential After Shibarium is Released; Here’s why

Source: @WatcherGuru 
https://t.co/L5Js62bGgK",shibainuart,🌌,2014,626,336722
2022-04-21 23:37:40+00:00,1517286477230575616,"Do you believe $Shib Can Go $100!! 😳👀🔥

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibInform,,1729,350,587377
2022-04-21 23:26:25+00:00,1517283645240881152,BUY THE $SHIB DIP AND #HODL DON’T PANIC SELL! WE ALL GOING TO THE MOON SOON‼️🚀,ShibInfo,Decentralized,1980,388,458185
2022-04-21 22:38:43+00:00,1517271640303755264,"I want to send everyone who can see this tweet get 1,000,000 $SHIB that retweet this post!",ShibInform,,4116,3258,587377
2022-04-21 21:48:31+00:00,1517259008259801090,"The future of $SHIB will be shaped by shibarium, gaming and the metaverse!",ShibReports,,1553,275,314601
2022-04-21 19:50:26+00:00,1517229291787874304,$SHIB DELETING ZERO THIS YEAR!! SAVE THIS TWEET!!,ShibInform,,1756,372,587377
2022-04-21 19:43:45+00:00,1517227607502249986,Success hits different when nobody believed in you. $SHIB,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,631,123,19724
2022-04-21 19:01:05+00:00,1517216870419492865,"Mood : Looking 👀 for some nice plots during the HOLDER EVENT, as  PUBLIC SALE approaches for @ShibTheMV, how exciting!

Visit: https://t.co/w29zPzRr4M https://t.co/19IsotLz3Z",Shibtoken,,6565,1675,3435229
2022-04-21 18:57:43+00:00,1517216024743104512,😲 JUST IN: Mysterious Whale Makes a $36 Million Dollar Investment Into $SHIB.,ShibaInuHodler,SHIBerse,2074,387,376613
2022-04-21 18:21:46+00:00,1517206979395026944,"📢 Current top 10 Meme Coins by spam volume:

1️⃣ $doge
2️⃣ #babydogecoin
3️⃣ $shib
4️⃣ $puli
5️⃣ #flokiinubep20
6️⃣ $floki
7️⃣ $elon
8️⃣ $marvin
9️⃣ $kiba
🔟 #shibasamurai

https://t.co/uYQc8A37pD https://t.co/rM3ctesIR6",LunarCrush,Moon,543,212,279547
2022-04-21 18:10:03+00:00,1517204027259334656,"$SHIB will shock every1 with a new ATH 🐕
Everyone talking about $SHIB 🚀
Everyone accepting $SHIB 🚀
    Whales buying $SHIB 🚀
Most trending $SHIB 🚀
#SHIB ♥️😍",shibainuspy,"New York, USA",292,91,329
2022-04-21 17:49:06+00:00,1517198755489095681,Retweet this post if you’re holding $SHIB 🐕💞,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,538,190,19724
2022-04-21 17:40:46+00:00,1517196660136239106,"JUST IN: Comment ""YES"" If You Want Amazon to accept $SHIB!",ShibInform,,2470,451,587377
2022-04-21 17:39:52+00:00,1517196434638049282,Who Love Shiba Inu 🤍 $SHIB,ShibInfo,Decentralized,1987,264,458185
2022-04-21 16:56:21+00:00,1517185481133346824,"Shiba Inu $SHIB Approaches End Of 73-Day Consolidation Pattern – Multi Coin Analysis

https://t.co/tA3DPSXOtK",shibainuart,🌌,1368,401,336722
2022-04-21 16:45:27+00:00,1517182739455234060,Hey #SHIBARMY I'm seriously losing faith in $SHIB. Even after #Robinhood listing there is no price moment. I was wondering who is getting all the benefits of $SHIB. Are we being used as a puppet by the Shib creators or we are fooling ourselves 🤔,ShibHustler,,2042,300,1781
2022-04-21 16:41:47+00:00,1517181817798873092,"Current Price Update: 

$SHIB: $0.00002500
$LEASH: $1,049.04
$BONE: $0.69",shibainuart,🌌,584,112,336722
2022-04-21 16:26:33+00:00,1517177980807745540,"🖼️ JUST IN: At the moment, holders have spent 6280 ETH in $SHIB Metaverse!",CoinHubCC,,920,163,29179
2022-04-21 16:25:55+00:00,1517177822892085249,I am confident $SHIB is going to $1.00! Do you agree? 😝,ShibInform,,5472,853,587377
2022-04-21 15:58:32+00:00,1517170931772309506,"The future of $SHIB will be shaped by shibarium, gaming and the metaverse!",ShibaInuHodler,SHIBerse,1200,217,376613
2022-04-21 14:19:24+00:00,1517145984455045123,"📢Top #Memes Tokens with The Most #Bullish Community last 24h🔥

$DOGE @dogecoin 
#BABYDOGE @BabyDogeCoin 
$SHIB @Shibtoken 
$PULI @Puli_Token
$MARVIN @Marvin_Inu
$FLOKI @RealFlokiInu 
$KIBA @KibaInuWorld 
$PIT @BscPitbull
$ELON @DogelonMars
$EARN @EverEarnCoin1
$CATE @catecoin https://t.co/6JvmsEWiAN",CryptoInsightsX,Always DYOR !!!,397,189,85895
2022-04-21 14:09:50+00:00,1517143576634818560,Patience is the key. With patience comes success🗝 $SHIB,ShibInfo,Decentralized,1961,378,458185
2022-04-21 13:35:36+00:00,1517134960838148096,JUST IN: Shiba Inu Themed Restaurant Welly Receives Over 300 Franchise Applications Globally Following $SHIB Integration!,ShibaInuHodler,SHIBerse,986,194,376613
2022-04-21 13:23:43+00:00,1517131971461206017,$SHIB will prove all the doubters wrong during the next bull run!,ShibaInuHodler,SHIBerse,1546,284,376613
2022-04-21 13:00:19+00:00,1517126080548806659,"#Ethereum whales love $SHIB 
https://t.co/lPJqUerwFn",army_shiba,,506,127,329914
2022-04-21 12:06:42+00:00,1517112590236794880,"Ok #SHIBARMY. We saw what was possible with getting $SHIB listed everywhere. Now let them hear us about $BONE. Let’s get loud.

#SHIBARMYSTRONG",RodniCypher,The Internet,400,123,12733
2022-04-21 12:03:31+00:00,1517111788499656706,Press RETWEET For 1 Cent $SHIB!!! 🎊,ShibInform,,2135,1101,587377
2022-04-21 10:40:02+00:00,1517090779138777089,"🎁 GIVEAWAY 🎁 

🏆 1.000.000 $SHIB
🏆 1 NFT (0.5 $SOL)
🏆 10 x WL Spots

To Enter 🪂: 
1⃣Follow @bona_parks &amp; @kriptobabe 
2⃣RT, ❤️ &amp; Tag 3 friends
3️⃣Follow: https://t.co/WObHrsODBi 

Bonus Entry: 
Join https://t.co/pvS6DF1TJT  

🔔Winners announces in 24 hours🔔 
#SolanaNFTs https://t.co/iTued8e502",kriptobabe,"New York, USA",186,199,18561
2022-04-21 09:57:02+00:00,1517079959562424320,"BREAKING: You can now buy a Porsche with $SHIB, via BitPay! https://t.co/LtgIZD6wp5",ShibInform,,1862,454,587377
2022-04-21 06:52:55+00:00,1517033623446499328,STOP selling your $SHIB!!!!! 🤯 that's the tweet.,AnnettsJay,Australia 🇦🇺,1499,262,2697
2022-04-21 06:45:02+00:00,1517031637514862593,Retweet If you want Massive burn from $SHIB this week 👺🔥✨,SHIBRumours, Shibarium,1039,367,73488
2022-04-21 06:25:40+00:00,1517026764224143361,"Don't rush the process, Trust it. Great things take time. $SHIB",SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,844,156,19724
2022-04-21 06:11:08+00:00,1517023107264917505,Elon musk should support $SHIB like he support $DOGE Do you agree! 🤔,ShibInform,,2927,476,587377
2022-04-21 06:07:25+00:00,1517022174367911937,"🐋 ETH whale ""Bombur"" just bought 50,992,035,458 $shib ($1,269,191 USD).

Ranked #19 on WhaleStats: https://t.co/3ADbDHvWPW

Transaction: https://t.co/hkkRHDFwMh

#SHIB #ShibArmy",WhaleStats,Baby Whale,479,155,201247
2022-04-21 04:35:35+00:00,1516999061009616896,"BREAKING: Today, $SHIB will be available on DeFi Exchange Parex 🔥🔥 

Yet another great listing!",ShibInform,,1230,284,587377
2022-04-21 04:25:47+00:00,1516996594930905089,"IF #SHIB hits $0.000035 in the next 24 hours we’re giving away 5,000,000 $SHIB tokens to every follower who likes &amp; retweets this. Let’s go #ShibArmy. 💹",ShibInform,,6387,3349,587377
2022-04-21 04:04:24+00:00,1516991215010557953,"$SHIB is moving sideways after breaking this triangle on daily chart.

When the market turns green, we will see a real breakout. 💥

📈 For short term, targets are same with yesterday; 2546, 2585 &amp; 2648

📈 Support is 2489. 
📈 Current price 0.00002504 https://t.co/WDHCXpV8p6",army_shiba,,560,128,329914
2022-04-21 04:00:03+00:00,1516990118799855616,"In the past 24 hours, there have been a total of 9,939,754 $SHIB tokens burned and 8 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,807,158,268334
2022-04-21 03:47:48+00:00,1516987034828566528,Do you want to see $SHIB on amazon 👀,ShibInform,,1881,313,587377
2022-04-21 03:28:17+00:00,1516982124531924994,"#Shibarium will unleash the TRUE POWER of $SHIB, lets go!!! 🚀🚀🚀",DIGITALBITSS,El Salvador,652,135,613
2022-04-21 03:21:28+00:00,1516980410802216960,"Is $SHIB hitting 0.01? 🤔 

No            Yes            Yes
⬇️             ⬇️             ⬇️",ShibaArchives,World-Wide,1663,321,384850
2022-04-21 02:56:20+00:00,1516974084621492226,"alright -- $SHIB, when 0.001?",davidgokhshtein,"New York, NY",2169,318,691243
2022-04-21 02:49:21+00:00,1516972325744173056,RETWEET this for Elon to see this abs buy $SHIB !!! 💎,ShibInform,,1097,390,587377
2022-04-21 01:24:37+00:00,1516951002276114438,Press Like if you want $Shib remove zeros!! 🚀,ShibInform,,2758,341,587377
2022-04-21 00:33:16+00:00,1516938078929432578,"$CAW $KOO $CLUK
This story deserve to be told, this is what I found:

Everything was born from $CAW where deployer was funded by  $shib deployer address going back:
https://t.co/7MJ1WclpVV

And evrything it seems related to Japanese dark fantasy game #Bloodborne",criptopaul,"Lugano, Svizzera",243,102,35450
2022-04-21 00:08:37+00:00,1516931877788999680,What if I tell you $SHIB is going to $1 this year!! 🤯,ShibInform,,3630,599,587377
2022-04-22 22:55:47+00:00,1517638322281086976,"#ShibArmy — These are the final hours of the HOLDER EVENT to purchase LANDS for SHIB: The Metaverse @ShibTheMV before sales open to everyone!

Reminder: To participate in the early access HOLDER EVENT you need to have $LEASH or a #SHIBOSHI locked. https://t.co/VtSyTN1pm7",Shibtoken,,6819,1992,3435229
2022-04-22 21:49:08+00:00,1517621550597361664,#Shibarium Layer 2 aims to provide faster transactions at lower costs for users! $SHIB,_Lady_Crypto_,ShibaSwap.com,433,104,13949
2022-04-22 21:49:04+00:00,1517621534625452032,Will you accept $SHIB at $0.50 🧐,ShibInform,,3021,535,587377
2022-04-22 19:32:05+00:00,1517587062094024704,JUST IN: FXSTREET says $SHIB price is set for a 15% value increase!,ShibReports,,1647,272,314601
2022-04-22 19:04:07+00:00,1517580025297473537,"👀 Holy $SHIB! 😳 Burn Rate
Up 14449.66% FIYAH! 🔥🔥🔥
Burn $SHIB Burn! 🔥🔥🔥",_Lady_Crypto_,ShibaSwap.com,689,150,13949
2022-04-22 19:00:00+00:00,1517578987408703489,"USA Top-10 chart’s here! 

$BTC leads the chart again followed by $SHIB and $BSW

Bitcoin stronk! 🚀https://t.co/j2gTwq8c5j https://t.co/befeOFuRFd",coingecko,,886,310,1445794
2022-04-22 18:52:08+00:00,1517577006745104385,"Watch how many people come through $SHIB using Robinhood in the coming months. 

The same people will end up getting into #bitcoin a few weeks later. 

That’s a good thing.",davidgokhshtein,"New York, NY",763,149,691243
2022-04-22 18:18:12+00:00,1517568470099001344,Say WOOF if you believe $SHIB will reach $0.1 🗣,ShibInform,,2082,388,587377
2022-04-22 18:12:11+00:00,1517566951991746560,EXCLUSIVE: Shytoshi Confirms All Projects will Revolve Around $SHIB!,ShibaInuHodler,SHIBerse,1754,337,376613
2022-04-22 17:38:47+00:00,1517558546589650944,"📝 $SHIB holders don't need $LEASH or $BONE to provide liquidity (Dig) on #ShibaSwap to earn high interest 👀 returns in $BONE. 🦴

Many liquidity pairs are available to help $SHIB holders earn! Some pair examples:

$SHIB / $USDT 48.49%
$SHIB / $USDC 48.7%
$SHIB / $MATIC 17.53%",_Lady_Crypto_,ShibaSwap.com,484,134,13949
2022-04-22 16:50:30+00:00,1517546395686764544,"From the Devs: @kaaldhairya releases quick blog post titled: Scam tokens attempting to spoof ""Shiba Inu: Deployer""

#ShibArmy $SHIB 
https://t.co/VOiHqtxHHb",shibainuart,🌌,570,212,336722
2022-04-22 16:36:49+00:00,1517542955179032576,7/ If $DOGE could be the token that Elon Musk loves to SHILL. so other Meme Coins such as @Shibtoken @BabyDogeCoin @RealFlokiInu @BscPitbull @KibaInuWorld @ZoroToken @RichQuack @FEGtoken @Marvin_Inu @POODLETOKEN can also be the best competitors of $DOGE https://t.co/zP6PVoMkR1,bsc_daily,Tweets aren't financial advice,593,494,461685
2022-04-22 16:13:27+00:00,1517537073271492609,"Top Whales Now Hold $1.4B Worth Of $SHIB As “Bombur” Just Buys 54.04 Billion Shiba Inu

Source: @thecryptobasic 
https://t.co/CxTtd0R1hc",shibainuart,🌌,805,228,336722
2022-04-22 15:12:17+00:00,1517521681602035714,"We are confident $SHIB is going to 1 cent
Do you agree?🧐",CoinHubCC,,1919,307,29179
2022-04-22 15:00:02+00:00,1517518597471584256,"In the past hour, there have been a total of 201,026,215 $SHIB tokens burned and 2 transactions. #shibarmy",shibburn,New York,1190,230,268334
2022-04-22 14:53:57+00:00,1517517065107746816,JUST IN: The third stage of land sales for $SHIB - The Metaverse will begin today!,ShibaInuHodler,SHIBerse,1231,220,376613
2022-04-22 14:50:10+00:00,1517516115357880321,"The future of $SHIB will be shaped by shibarium, gaming and the metaverse!",ShibInfo,Decentralized,1454,256,458185
2022-04-22 14:34:13+00:00,1517512101622947840,"Is this the $shib burn address 👀? testing it out 

0x000000000000000000000000000000000000dead https://t.co/e22DfcqCN1",MajesticDrama,Senegal,1059,165,110629
2022-04-22 14:17:07+00:00,1517507795981148160,"🔥🔥 200,026,215 $SHIB -&gt; transferred to dead wallet. https://t.co/0GOjEZg28Y",shibburn,New York,1104,234,268334
2022-04-22 13:18:53+00:00,1517493140562714624,"** 🔥BURN EVENT OF $SHIB🔥 **

200 MILLION $SHIB BURN incoming once we hit:

✅ 300 LIKES
✅ 250 RETWEETS
✅ 150 COMMENTS

LETS GO!!🔥🔥 #ETHSHIBFAM #ETHSHIB #SHIBARMY https://t.co/UENYtaTJiy",eth_shiba,,872,429,8930
2022-04-22 13:18:14+00:00,1517492980445114368,$SHIB + Robinhood = BOOOM! 💥🚀,ShibInform,,4493,981,587377
2022-04-22 13:04:00+00:00,1517489397817819137,Press RETWEET For 1 Cent $SHIB!!! 🎊,SHIBRumours, Shibarium,847,341,73488
2022-04-22 12:48:25+00:00,1517485474813648897,"Fuck It. I’m giving away 10% of my $ETH ( 6,942 $ETH) to One of My Followers. Like. Retweet &amp; Tag 2 Friends. $BTC $SHIB $FLOKI $STILT $KIBA $CPEPE $CULT #Giveaway #cryptocurrency #memecoin #Metaverse #1000xgem #Contest https://t.co/wvDVKgPqt5",papa_woody21,Cardiff By The Sea.,472,289,48529
2022-04-22 11:50:47+00:00,1517470970063192064,Who Love Shiba Inu 🤍 $SHIB,ShibInform,,1748,284,587377
2022-04-22 11:29:54+00:00,1517465714894028800,JUST IN: Mysterious Whale Makes a $36 Million Dollar Investment Into $SHIB.,ShibReports,,2676,457,314601
2022-04-22 11:00:03+00:00,1517458202039889922,"💭Meme Coins = $DOGE and $SHIB?
 
Here are some Meme Coins you may not have heard of👇
 
🚀Dogelon Mars $ELON
🐶Samoyedcoin $SAMO
😺MonaCoin $MONA
🍌Banano $BAN
😎Hoge Finance $HOGE
 
Take a look at more Meme Coins here➡️
https://t.co/EeChTMzhUI
 
#CryptoComPrice https://t.co/U373XVClwW",cryptocom,,1420,532,2496134
2022-04-22 10:30:39+00:00,1517450804679962624,"In 2019 it was $BTC
In 2020 it was $DOGE
In 2021 it was $SHIB

In 2022 it will be ______
😗",ShibInform,,2591,445,587377
